Id,SalePrice ,SalePrice PCA
1573,234645.635,210523.095
1574,119997.935,134611.48
1575,207400.225,220159.1
1576,198725.14,265004.645
1577,203023.505,180369.755
1578,147699.515,152797.955
1579,142972.75,136490.345
1580,186611.375,183729.23
1581,141308.625,141401.0
1582,126342.05,125586.365
1583,326531.505,300119.57
1584,237497.235,216481.42
1585,139231.75,150704.0
1586,72214.71,72035.685
1587,101343.805,109642.935
1588,150121.76,141530.0
1589,99512.48,95725.37
1590,132204.32,128074.45
1591,107234.09,92781.27
1592,127671.535,132725.435
1593,118244.9,123034.83
1594,133325.525,124806.78
1595,119290.215,114996.02
1596,231412.565,183271.145
1597,163981.2,176179.62
1598,182462.095,187482.26
1599,217351.675,156124.55
1600,192415.0,148706.105
1601,81281.805,68106.88
1602,114594.205,121628.8
1603,95351.605,83335.65
1604,281913.24,290252.145
1605,247205.375,233185.04
1606,167413.11,162572.42
1607,162206.925,148393.455
1608,215308.605,228128.625
1609,196985.6,181583.445
1610,152233.675,166769.275
1611,150632.2,140802.84
1612,155180.155,182464.825
1613,165552.89,156045.615
1614,121453.715,127494.82
1615,85464.25,97385.27
1616,80394.25,92759.0
1617,86444.355,97519.25
1618,124723.925,112226.0
1619,128363.335,136267.625
1620,149785.775,179508.295
1621,134521.515,129142.68
1622,152421.97,147723.105
1623,292118.495,240229.69
1624,198127.79,225359.705
1625,128285.79,117622.28
1626,169387.115,153103.92
1627,181642.2,196372.23
1628,284116.08,254007.915
1629,172565.4,157498.28
1630,356020.465,335310.055
1631,221364.815,190252.335
1632,246692.565,210451.03
1633,165730.88,165594.975
1634,173975.2,184525.385
1635,170475.98,180679.91
1636,162460.91,157755.825
1637,171411.3,168581.275
1638,209846.535,188975.0
1639,173410.2,155344.05
1640,246102.635,220055.25
1641,175089.15,154976.5
1642,221803.355,245331.965
1643,225581.675,223941.185
1644,226696.715,210296.135
1645,175300.765,218113.5
1646,153801.415,152277.055
1647,159917.225,151227.975
1648,143988.17,126403.065
1649,138004.06,136546.75
1650,121470.5,119037.91
1651,122259.33,127202.045
1652,94277.0,98458.0
1653,97671.0,99822.02
1654,151388.035,125958.34
1655,157409.295,136025.925
1656,147833.6,124890.295
1657,150487.475,127036.82
1658,150605.76,144320.935
1659,147040.42,103099.5
1660,143232.91,184173.5
1661,442901.47,453676.4
1662,391057.695,322993.95
1663,375595.545,350140.3
1664,469491.41,527788.19
1665,314347.68,298291.605
1666,333488.645,370928.72
1667,357010.485,353692.915
1668,328636.135,343519.255
1669,300831.27,287896.19
1670,337097.93,350723.705
1671,262589.91,295312.305
1672,456635.32,483884.905
1673,302357.495,280938.33
1674,252716.48,236104.86
1675,184999.32,210305.615
1676,188635.77,202542.295
1677,212229.135,211022.42
1678,468726.49,445966.385
1679,377254.525,367552.895
1680,325562.15,315121.76
1681,267549.385,262104.545
1682,304699.815,303012.735
1683,187223.485,184071.24
1684,167629.83,178616.02
1685,165494.31,180007.46
1686,165086.605,183526.195
1687,165572.765,172159.745
1688,180081.185,193744.525
1689,184703.235,199756.52
1690,181364.625,203955.85
1691,173636.915,193492.1
1692,268804.13,242342.09
1693,166953.925,173994.355
1694,176062.98,176010.47
1695,164205.785,159752.825
1696,268054.175,273239.82
1697,168016.385,164702.05
1698,342431.735,309970.68
1699,333337.135,323873.69
1700,241545.035,235284.09
1701,268507.35,266387.95
1702,256488.29,247513.645
1703,251933.405,255317.69
1704,294744.815,270562.855
1705,235875.35,263005.535
1706,454883.135,505188.465
1707,222451.08,238957.715
1708,219608.845,205821.935
1709,287891.12,260734.265
1710,227389.915,231496.6
1711,266536.85,282413.225
1712,242028.69,263164.96
1713,246120.93,296525.285
1714,222058.605,211143.725
1715,201246.2,213441.675
1716,163597.625,179076.08
1717,156927.975,161863.0
1718,139712.745,126947.0
1719,198549.26,203299.98
1720,249965.51,240065.54
1721,156118.115,174176.985
1722,129087.875,129986.75
1723,154510.46,155111.92
1724,213845.805,203739.605
1725,227642.81,219514.75
1726,174605.7,168829.915
1727,168946.68,152136.05
1728,187140.85,189961.82
1729,156655.965,163240.01
1730,153723.085,145549.56
1731,118340.29,118025.435
1732,130852.75,136091.5
1733,126980.165,120142.49
1734,132188.92,126737.04
1735,130579.625,135635.875
1736,115021.2,116367.175
1737,373319.96,270017.65
1738,207519.37,218770.36
1739,269444.495,257680.27
1740,192647.555,245300.715
1741,179193.69,204455.855
1742,171916.115,171123.6
1743,173417.825,180837.075
1744,320671.68,292633.49
1745,245350.96,195684.85
1746,271220.14,182162.0
1747,214314.09,194491.41
1748,193723.25,228676.595
1749,159023.245,153157.5
1750,151300.64,136457.38
1751,223545.475,232314.05
1752,123394.3,116525.7
1753,145089.055,141636.5
1754,215317.975,181018.75
1755,164366.185,178668.0
1756,121388.635,122954.96
1757,119961.08,117061.65
1758,144164.185,147744.055
1759,162886.04,152060.25
1760,158973.38,165570.25
1761,155420.615,155280.0
1762,168918.66,171086.41
1763,160604.5,202516.25
1764,114157.49,117316.515
1765,169653.5,148132.875
1766,165771.25,182389.25
1767,191206.75,231894.0
1768,140375.0,135235.335
1769,162591.685,152945.75
1770,138778.875,141570.375
1771,136100.945,119616.25
1772,138710.55,139397.165
1773,141090.635,140296.83
1774,131800.235,154692.495
1775,131511.65,137941.58
1776,118234.93,118734.995
1777,117126.625,120316.395
1778,129071.9,131429.09
1779,115167.22,122052.685
1780,177571.55,143230.565
1781,131306.275,125588.695
1782,98674.775,96456.29
1783,127972.205,159954.125
1784,96119.29,110868.02
1785,115189.055,127887.1
1786,140800.815,132320.5
1787,156893.685,167161.3
1788,61514.9,83215.04
1789,90973.94,99363.535
1790,86545.26,90391.52
1791,169251.52,194909.38
1792,152840.42,143471.71
1793,136305.18,141694.75
1794,139921.725,135545.875
1795,136676.375,123282.895
1796,122030.97,126662.825
1797,112405.71,116695.655
1798,125542.625,118052.395
1799,114751.165,110001.935
1800,124418.23,128465.34
1801,126868.92,126805.29
1802,150817.8,130460.415
1803,147926.21,156995.215
1804,139822.4,138978.5
1805,133643.5,139775.79
1806,111172.22,100404.79
1807,149118.62,121371.525
1808,118862.235,125157.475
1809,127140.855,116917.06
1810,145398.22,129079.62
1811,112696.81,110367.67
1812,116712.09,87020.845
1813,119680.525,111776.25
1814,101057.915,96786.5
1815,62666.145,64171.165
1816,100799.255,101182.25
1817,120969.105,154719.8
1818,135391.525,158383.355
1819,118033.03,130522.18
1820,80480.685,88145.0
1821,121987.98,105743.5
1822,148516.085,156736.25
1823,60738.965,60130.88
1824,135875.55,103078.0
1825,138470.9,122319.835
1826,105034.895,119790.935
1827,109031.715,95983.25
1828,137237.475,109917.875
1829,114569.185,125706.58
1830,142993.265,129546.8
1831,173596.7,140190.855
1832,112396.69,101395.625
1833,149607.75,135856.66
1834,132552.705,142095.195
1835,162932.095,117372.59
1836,127193.395,102620.0
1837,105551.145,100555.25
1838,137140.17,109069.5
1839,86994.72,113252.73
1840,165109.44,130928.885
1841,148435.605,124040.81
1842,90479.715,88254.5
1843,142417.045,142019.75
1844,137978.25,142366.95
1845,137586.02,148744.055
1846,149955.0,155368.37
1847,151371.85,163225.38
1848,64652.265,66852.75
1849,118432.33,119569.715
1850,129207.86,122906.85
1851,148405.19,144286.385
1852,127013.835,120130.89
1853,134268.32,139617.43
1854,174613.795,156903.11
1855,142576.125,157820.025
1856,214876.315,216198.5
1857,152318.32,160373.765
1858,137539.67,135283.055
1859,120857.22,118866.71
1860,153446.31,147666.04
1861,120714.0,118903.785
1862,264062.375,320575.525
1863,261753.685,323282.81
1864,261753.685,323282.81
1865,319995.4,349228.66
1866,322457.82,339444.46
1867,242612.575,235158.56
1868,305344.635,296147.93
1869,192887.57,207672.825
1870,250533.095,239123.305
1871,253004.53,254176.78
1872,166539.76,185558.73
1873,224939.655,211113.87
1874,135580.0,133809.35
1875,202870.635,189352.755
1876,188598.29,181079.36
1877,206315.535,209543.2
1878,206474.985,208487.075
1879,131477.05,121798.05
1880,134045.505,134795.835
1881,235421.165,268322.575
1882,261269.885,247356.83
1883,193475.365,178490.745
1884,210272.455,186401.675
1885,258682.81,247782.86
1886,307724.065,275442.96
1887,198193.41,208478.9
1888,278221.44,263111.6
1889,158648.065,175077.005
1890,134182.205,138583.0
1891,140708.415,145932.435
1892,110970.79,100661.215
1893,135459.525,128010.215
1894,128537.775,145491.015
1895,150504.25,138943.565
1896,125873.915,120079.22
1897,118451.355,119313.895
1898,105057.895,109191.5
1899,126347.99,141541.275
1900,145938.29,124782.21
1901,162842.995,139702.0
1902,134499.93,127722.435
1903,220859.7,200476.78
1904,134666.51,129433.595
1905,173938.27,172345.89
1906,150553.865,134997.94
1907,205035.24,187053.75
1908,112966.49,98684.25
1909,133258.835,132625.29
1910,123125.37,120288.565
1911,188828.58,178071.665
1912,257732.47,255957.75
1913,141969.32,170826.375
1914,60827.36,70846.61
1915,335662.265,326086.54
1916,73683.715,62487.145
1917,255401.09,210473.25
1918,136590.0,134957.67
1919,153446.085,164271.75
1920,148626.97,146233.46
1921,403564.48,383430.87
1922,326808.735,352515.53
1923,194704.55,214757.85
1924,238833.845,277634.03
1925,223039.7,210553.58
1926,378196.7,385518.94
1927,139376.125,135672.5
1928,158850.52,157944.0
1929,124109.96,117026.795
1930,123223.7,137854.565
1931,138709.55,134351.75
1932,132910.795,130989.61
1933,167071.335,192516.5
1934,175868.7,163264.25
1935,167558.56,154004.55
1936,180789.62,183354.905
1937,171968.25,170702.75
1938,164397.05,163573.025
1939,246991.195,210117.055
1940,196940.345,185218.66
1941,168202.575,171717.325
1942,179555.4,187730.5
1943,194819.405,192006.21
1944,312782.135,324456.265
1945,358943.69,361771.385
1946,151691.78,164678.78
1947,312287.96,286944.77
1948,163689.31,170375.895
1949,243596.395,226195.245
1950,179806.35,159505.16
1951,265150.26,248956.245
1952,241910.42,224297.27
1953,164720.825,207802.925
1954,205099.975,162508.55
1955,129760.25,129368.42
1956,271493.685,318379.155
1957,159641.415,141097.705
1958,310615.345,277218.615
1959,137886.005,155990.585
1960,115308.935,109971.52
1961,115307.15,115820.675
1962,94712.915,98531.5
1963,101773.08,98629.75
1964,110892.835,99762.63
1965,148819.14,128437.305
1966,156068.655,121913.21
1967,288858.35,304708.51
1968,395464.83,378409.24
1969,368315.015,350315.725
1970,420609.88,376028.85
1971,414595.94,481442.935
1972,363815.615,371900.34
1973,267946.965,286699.645
1974,316054.22,314215.85
1975,475370.715,418649.255
1976,275151.6,291933.16
1977,361130.245,415269.33
1978,354748.57,363180.165
1979,332675.415,334979.66
1980,195018.97,198213.84
1981,338998.76,350909.905
1982,227137.345,221202.08
1983,214412.67,209606.28
1984,163341.61,165913.285
1985,206025.885,247973.655
1986,212644.965,212731.63
1987,178575.06,175658.645
1988,168105.45,184968.695
1989,178300.505,183891.53
1990,214687.75,209089.185
1991,215949.265,214404.0
1992,206701.65,217630.175
1993,169758.07,177504.44
1994,248413.43,210856.175
1995,176152.25,177988.035
1996,258862.09,259912.22
1997,328484.09,281131.3
1998,346805.115,330044.33
1999,252372.45,267731.21
2000,300683.125,287248.925
2001,265957.665,299872.825
2002,231050.085,248673.19
2003,252265.045,254761.8
2004,262234.685,292031.185
2005,228894.44,235161.005
2006,222419.065,204636.045
2007,245195.075,258409.62
2008,211068.875,221868.945
2009,177816.9,195756.03
2010,186461.57,197761.26
2011,141507.705,135367.085
2012,180432.335,183691.015
2013,170304.55,182497.26
2014,177092.95,197949.3
2015,194705.215,197145.765
2016,182602.5,196762.675
2017,199211.535,194227.415
2018,125244.96,136077.4
2019,131437.33,131228.045
2020,118348.08,102532.75
2021,114514.0,115886.24
2022,172054.5,161654.5
2023,148189.495,139556.5
2024,212015.97,271650.76
2025,373017.67,331031.46
2026,185947.815,175129.44
2027,145480.47,152294.175
2028,151141.53,153936.86
2029,168500.5,157895.26
2030,280982.595,291708.59
2031,264749.475,262057.175
2032,278945.14,265338.305
2033,275636.62,268949.34
2034,163365.035,170853.44
2035,202774.205,217538.175
2036,187068.81,190162.565
2037,191626.095,194097.04
2038,331561.155,287799.81
2039,207293.255,209592.625
2040,407954.76,300260.425
2041,283412.97,262114.46
2042,208521.46,185380.71
2043,166275.5,158703.25
2044,163625.2,170793.5
2045,230621.395,180507.25
2046,134724.075,139382.95
2047,150034.395,137352.085
2048,131826.375,134747.5
2049,134911.995,154435.575
2050,164819.455,154707.54
2051,104173.465,109567.35
2052,138666.07,134179.25
2053,142982.125,142050.5
2054,85479.185,85674.165
2055,153660.0,151204.75
2056,126386.5,150050.25
2057,126617.67,123906.115
2058,206646.1,216575.25
2059,127450.02,142744.23
2060,157048.925,160038.0
2061,168932.59,155674.675
2062,137439.295,125850.04
2063,110211.175,113385.92
2064,135993.38,139827.125
2065,122612.9,108843.405
2066,163199.14,157222.0
2067,125201.75,135209.44
2068,136195.39,145060.55
2069,88786.68,68825.36
2070,109227.79,95428.0
2071,92708.255,110668.52
2072,134389.295,166173.0
2073,132997.12,144628.605
2074,181414.27,197623.5
2075,142655.5,131879.32
2076,118694.62,114952.86
2077,149098.14,138026.125
2078,129268.21,116921.1
2079,130406.945,124109.31
2080,113684.4,103344.87
2081,121991.02,117962.43
2082,129081.625,125899.575
2083,142173.24,119544.765
2084,109971.295,92362.04
2085,131983.34,119077.33
2086,113974.68,115907.05
2087,120989.97,120162.94
2088,107633.305,103156.055
2089,93411.13,93128.0
2090,132491.38,113065.48
2091,127868.025,118168.76
2092,133484.705,135657.5
2093,138098.855,110942.035
2094,130425.73,113533.04
2095,150345.87,143598.92
2096,90155.865,72695.75
2097,96916.31,101149.5
2098,146759.105,133094.25
2099,63955.995,67897.15
2100,114622.34,91525.04
2101,125848.98,115364.255
2102,143335.05,126640.21
2103,104686.31,90832.39
2104,132914.095,129567.75
2105,129497.175,120929.59
2106,78214.405,77853.75
2107,250790.995,170128.66
2108,116936.56,114957.87
2109,116329.14,104621.54
2110,121705.205,123319.41
2111,155902.335,151847.035
2112,140236.38,134874.67
2113,119345.42,115518.1
2114,109786.35,108062.805
2115,155308.94,130867.675
2116,114051.675,116190.855
2117,148273.885,129695.465
2118,117923.29,118341.13
2119,109086.225,101549.0
2120,111020.92,103961.38
2121,115809.34,106502.15
2122,101874.515,119392.44
2123,91611.29,87094.0
2124,189467.1,145313.19
2125,131752.445,155822.375
2126,159276.055,162291.23
2127,151213.37,160255.16
2128,128370.185,101865.85
2129,102321.5,87646.07
2130,141266.445,129663.365
2131,155497.785,146429.475
2132,113472.56,96741.5
2133,117236.575,125418.875
2134,118054.6,118920.03
2135,102809.31,106000.79
2136,82879.52,97241.195
2137,117727.33,120056.89
2138,136461.555,135485.295
2139,150840.0,142312.77
2140,134315.875,140028.25
2141,139818.915,157751.12
2142,136117.285,131747.785
2143,143664.06,139683.84
2144,114748.97,120188.185
2145,134367.0,136283.0
2146,153138.83,138614.25
2147,167282.0,150414.38
2148,125414.7,131359.4
2149,133767.4,192959.935
2150,231417.83,198293.5
2151,135760.95,105230.94
2152,175027.25,149165.25
2153,163734.5,154605.565
2154,111078.75,93871.75
2155,127139.625,139456.375
2156,215246.53,255715.06
2157,242457.01,258836.54
2158,234430.65,213512.725
2159,220483.33,225712.02
2160,170547.025,175634.61
2161,252853.785,243126.425
2162,404285.785,374334.34
2163,331198.67,362763.59
2164,248160.05,264173.235
2165,175759.235,182353.435
2166,142469.86,127976.725
2167,202486.19,209877.0
2168,201145.62,200792.16
2169,188786.775,189867.65
2170,212355.805,209081.725
2171,143866.83,142030.75
2172,139496.17,126725.475
2173,159023.87,147685.75
2174,237584.855,209491.37
2175,307229.81,263857.455
2176,324404.14,307623.295
2177,254774.46,216667.95
2178,220259.01,204211.895
2179,143680.75,149134.685
2180,195993.72,193509.235
2181,191925.535,178107.34
2182,224234.53,210261.49
2183,192802.535,182882.37
2184,136778.965,122674.64
2185,130787.01,131297.24
2186,144354.17,144033.875
2187,148131.995,154495.685
2188,151611.355,147307.79
2189,177395.7,269549.36
2190,85149.34,71240.805
2191,89188.51,82504.5
2192,94832.955,87898.04
2193,97302.095,99936.75
2194,99570.105,95766.905
2195,111363.13,118954.465
2196,110325.96,116709.79
2197,112150.56,126066.25
2198,151103.16,148095.0
2199,155116.0,158308.77
2200,126937.02,122943.62
2201,131032.965,128065.63
2202,198032.055,149363.555
2203,156436.6,148187.25
2204,177992.405,172984.295
2205,111503.015,104173.67
2206,134135.705,139801.65
2207,232108.575,180082.625
2208,217656.97,197713.775
2209,182884.33,165661.75
2210,121557.645,106755.125
2211,112544.165,101633.5
2212,113163.31,115691.27
2213,102710.26,92362.81
2214,141906.335,153407.95
2215,103310.0,90270.56
2216,148799.395,152868.1
2217,71793.915,65292.375
2218,90112.155,77667.63
2219,70998.765,57417.66
2220,78047.11,75052.515
2221,335910.22,326715.605
2222,258982.07,303367.93
2223,261061.93,286558.78
2224,205905.81,196459.645
2225,137184.515,137370.09
2226,175099.5,174632.75
2227,198924.125,206332.35
2228,277784.065,290257.905
2229,240626.735,252009.06
2230,153722.085,164978.025
2231,211436.68,229476.855
2232,170396.57,168140.255
2233,172719.415,198854.5
2234,250296.495,264800.055
2235,190618.945,243367.63
2236,276612.595,268622.985
2237,348274.435,352763.855
2238,198592.56,213589.62
2239,120067.865,99971.375
2240,163486.975,146376.275
2241,153080.39,176687.75
2242,135024.945,128128.71
2243,134834.66,119804.155
2244,94245.36,99360.965
2245,91056.61,93040.0
2246,143920.355,142712.25
2247,103941.435,102599.27
2248,123478.875,116458.205
2249,123488.895,126538.5
2250,136080.05,128774.375
2251,125144.46,109400.87
2252,173004.0,154326.3
2253,150426.145,156943.41
2254,168050.02,172467.01
2255,184048.5,187288.57
2256,182867.77,167211.21
2257,183631.47,195828.97
2258,174477.345,162528.5
2259,168437.45,166579.26
2260,150142.065,151758.285
2261,189209.09,157857.26
2262,212294.82,164425.32
2263,330118.58,350648.475
2264,437803.31,513028.21
2265,165731.54,164933.185
2266,287801.2,280063.28
2267,363691.75,344309.25
2268,378776.3,366586.08
2269,162134.255,145253.0
2270,182221.14,200398.0
2271,248550.71,215571.1
2272,199824.025,219404.62
2273,164913.0,161441.525
2274,170569.085,157842.25
2275,165418.25,166791.25
2276,164695.505,195601.41
2277,176075.95,162501.685
2278,155387.82,134602.21
2279,118462.87,127015.23
2280,120333.41,108274.5
2281,176184.235,179064.04
2282,175074.265,181379.185
2283,96126.5,100052.375
2284,108597.575,143214.855
2285,151631.17,119285.5
2286,126727.945,121216.25
2287,343656.805,348054.465
2288,270044.915,250079.025
2289,372318.61,313337.89
2290,417044.265,425224.725
2291,313811.095,303000.29
2292,398970.085,419571.09
2293,458937.37,498806.205
2294,398011.15,370078.17
2295,430763.305,471912.7
2296,287307.735,263418.93
2297,311875.13,331909.23
2298,325998.825,406651.41
2299,368121.88,363849.43
2300,320879.915,321098.92
2301,282072.3,309286.57
2302,226737.69,249880.37
2303,238031.97,233348.54
2304,243792.675,238336.44
2305,182363.455,197197.475
2306,182213.71,197797.125
2307,184506.93,213453.82
2308,220050.405,216860.245
2309,283924.09,282254.185
2310,219575.37,227524.635
2311,194490.97,190922.175
2312,162828.675,179712.395
2313,164180.07,175553.75
2314,173769.57,168778.09
2315,163385.805,177948.225
2316,169647.365,182502.535
2317,176805.865,209418.845
2318,163812.405,177870.495
2319,171710.71,174009.23
2320,179274.595,175689.33
2321,243015.695,258402.415
2322,165000.7,179002.75
2323,179833.875,182408.75
2324,166652.245,192475.95
2325,213905.03,203046.48
2326,163755.385,180510.335
2327,209119.045,189300.685
2328,216287.45,209974.225
2329,173067.5,183916.73
2330,168937.085,172666.26
2331,349763.105,366747.625
2332,400628.515,398338.97
2333,310383.95,308833.775
2334,259701.845,255270.035
2335,262562.36,244651.225
2336,328340.35,295857.755
2337,198556.745,195164.845
2338,278665.38,250330.555
2339,231050.33,235241.68
2340,377926.88,442972.615
2341,215839.655,238939.44
2342,239661.925,230208.42
2343,218197.71,232961.505
2344,228946.295,206313.985
2345,238822.685,226281.9
2346,218064.665,204563.61
2347,194339.22,199132.485
2348,229196.25,237759.13
2349,151989.755,180176.685
2350,286158.57,347996.71
2351,258328.985,257035.555
2352,243931.075,252477.28
2353,205562.28,261767.38
2354,130841.44,129279.25
2355,146471.56,130083.41
2356,151322.21,151211.72
2357,196341.025,199601.36
2358,186311.65,195573.41
2359,124708.645,122918.22
2360,117849.78,114266.04
2361,139151.925,137640.0
2362,269126.64,236577.25
2363,140395.695,138127.95
2364,148941.705,160441.0
2365,222667.97,257646.605
2366,192115.15,201489.425
2367,225072.255,228975.695
2368,203790.605,211995.28
2369,222969.12,199358.585
2370,170341.95,157284.185
2371,169838.0,159312.8
2372,171232.665,189053.235
2373,268258.06,252563.13
2374,299512.68,293722.28
2375,240832.25,212751.525
2376,269267.215,279867.24
2377,362469.16,279436.22
2378,134898.955,144151.0
2379,187197.35,187928.84
2380,141865.35,148856.885
2381,160304.0,173509.0
2382,179426.38,204793.0
2383,207949.44,195082.815
2384,241861.975,224199.72
2385,149488.75,169823.185
2386,140823.75,136135.07
2387,132814.73,134184.875
2388,101655.035,102603.18
2389,124525.29,131417.375
2390,134653.04,142757.875
2391,133219.45,140185.5
2392,111232.21,113974.14
2393,156667.05,151891.5
2394,143999.375,135888.0
2395,186138.7,205530.0
2396,147044.535,144011.0
2397,187140.75,209906.0
2398,122362.195,129512.125
2399,63577.74,85624.58
2400,60413.825,63353.02
2401,116767.085,109294.94
2402,136212.82,140042.25
2403,131690.11,140668.23
2404,142978.665,153642.475
2405,157494.75,154596.73
2406,135229.975,130792.75
2407,123936.85,129499.28
2408,135579.0,141830.5
2409,133050.315,121781.715
2410,162367.0,158591.55
2411,119457.33,118814.595
2412,158988.275,149194.25
2413,137515.92,129142.5
2414,132277.375,131690.17
2415,130927.92,139834.145
2416,128190.75,119956.58
2417,131187.54,124603.84
2418,120781.62,122951.665
2419,129536.675,134419.36
2420,126135.13,126531.08
2421,149085.625,149134.605
2422,117606.015,117679.98
2423,128331.485,121529.0
2424,148372.65,150636.125
2425,163109.58,213682.135
2426,126472.165,133844.415
2427,135002.785,120671.84
2428,167196.26,170619.5
2429,115586.41,123421.62
2430,126711.04,125945.61
2431,113876.45,117180.05
2432,134043.375,134940.48
2433,142723.745,135085.68
2434,144212.545,130887.165
2435,150414.37,146049.5
2436,103264.375,108877.66
2437,109433.745,118546.46
2438,122832.33,129032.705
2439,109752.4,123735.975
2440,122715.25,121615.4
2441,105324.705,99645.415
2442,104755.05,97411.25
2443,114707.8,121309.185
2444,126654.095,132580.375
2445,92109.02,72828.805
2446,134618.985,135366.435
2447,220460.665,187222.66
2448,139780.86,135325.755
2449,116826.08,101387.0
2450,153827.41,148365.125
2451,126667.17,143414.24
2452,218973.3,168092.375
2453,99506.37,94887.52
2454,126080.395,123208.54
2455,103309.625,93887.27
2456,141470.545,121340.04
2457,116688.67,103926.25
2458,112385.515,112598.59
2459,111095.75,104294.04
2460,140647.305,129412.9
2461,118796.21,109000.92
2462,137879.6,119995.435
2463,119614.75,120734.21
2464,164771.325,164055.89
2465,130440.225,133853.305
2466,113200.15,115424.625
2467,160234.47,154969.32
2468,94331.885,74149.275
2469,92031.575,72527.97
2470,179032.67,194351.685
2471,201107.76,201764.0
2472,168960.37,155166.66
2473,114608.75,111696.015
2474,106204.435,96396.97
2475,220524.39,208517.6
2476,111431.1,98392.27
2477,130098.83,127404.905
2478,159108.57,142454.855
2479,115317.55,118851.465
2480,132110.54,152449.25
2481,122511.92,137668.0
2482,131044.3,135112.72
2483,114116.135,115982.745
2484,119140.4,130403.49
2485,116693.59,121012.02
2486,152518.17,150426.32
2487,172929.51,224910.015
2488,153802.99,136330.265
2489,146248.07,139814.065
2490,148944.295,149639.375
2491,91951.06,90876.38
2492,177748.955,167598.0
2493,136340.875,150376.25
2494,162816.98,143975.75
2495,100892.535,92329.4
2496,210519.71,250446.88
2497,149791.17,136227.3
2498,115591.83,120841.61
2499,92337.895,89082.38
2500,130848.97,128077.815
2501,132341.78,126386.74
2502,148332.795,130486.4
2503,100762.265,102674.99
2504,176863.68,210289.345
2505,213228.59,205684.25
2506,254809.675,243490.34
2507,309912.63,288788.12
2508,255627.995,246090.75
2509,217192.85,220684.44
2510,226212.705,209350.755
2511,185440.59,178079.165
2512,206049.31,194955.375
2513,210760.78,208282.91
2514,241582.705,256838.39
2515,148474.045,138508.85
2516,150550.485,174940.75
2517,132933.59,134028.04
2518,144728.73,155795.11
2519,215839.505,205616.025
2520,200186.075,199919.755
2521,188282.25,182901.105
2522,216096.16,215331.025
2523,132796.8,126118.79
2524,138294.23,135543.315
2525,141679.8,133976.395
2526,138773.045,126196.375
2527,114415.79,122771.5
2528,125720.14,129715.79
2529,130548.65,130086.76
2530,109240.705,130404.17
2531,243591.37,216332.5
2532,226570.845,211498.49
2533,193011.075,198642.12
2534,243670.52,223584.93
